"" "cellID" "cellType" "sampleID"
"1324" "human1_lib3.final_cell_0127" "beta" "human1"
"1325" "human1_lib3.final_cell_0128" "beta" "human1"
"1326" "human1_lib3.final_cell_0129" "alpha" "human1"
"1327" "human1_lib3.final_cell_0130" "acinar" "human1"
"1328" "human1_lib3.final_cell_0131" "beta" "human1"
"1329" "human1_lib3.final_cell_0132" "beta" "human1"
"1330" "human1_lib3.final_cell_0133" "beta" "human1"
"1331" "human1_lib3.final_cell_0134" "beta" "human1"
"1332" "human1_lib3.final_cell_0135" "delta" "human1"
"1333" "human1_lib3.final_cell_0136" "beta" "human1"
"1334" "human1_lib3.final_cell_0137" "beta" "human1"
"1335" "human1_lib3.final_cell_0138" "beta" "human1"
"1336" "human1_lib3.final_cell_0139" "activated_stellate" "human1"
"1337" "human1_lib3.final_cell_0140" "beta" "human1"
"1338" "human1_lib3.final_cell_0141" "delta" "human1"
"1339" "human1_lib3.final_cell_0142" "beta" "human1"
"1340" "human1_lib3.final_cell_0143" "acinar" "human1"
"1341" "human1_lib3.final_cell_0144" "beta" "human1"
"1342" "human1_lib3.final_cell_0145" "beta" "human1"
"1343" "human1_lib3.final_cell_0146" "activated_stellate" "human1"
"1344" "human1_lib3.final_cell_0147" "alpha" "human1"
"1345" "human1_lib3.final_cell_0148" "beta" "human1"
"1346" "human1_lib3.final_cell_0149" "beta" "human1"
"1347" "human1_lib3.final_cell_0150" "quiescent_stellate" "human1"
"1348" "human1_lib3.final_cell_0151" "activated_stellate" "human1"
"1349" "human1_lib3.final_cell_0152" "acinar" "human1"
"1350" "human1_lib3.final_cell_0153" "beta" "human1"
"1351" "human1_lib3.final_cell_0154" "alpha" "human1"
"1352" "human1_lib3.final_cell_0155" "delta" "human1"
"1353" "human1_lib3.final_cell_0156" "acinar" "human1"
"1354" "human1_lib3.final_cell_0157" "beta" "human1"
"1355" "human1_lib3.final_cell_0158" "beta" "human1"
"1356" "human1_lib3.final_cell_0159" "beta" "human1"
"1357" "human1_lib3.final_cell_0160" "beta" "human1"
"1358" "human1_lib3.final_cell_0161" "ductal" "human1"
"1359" "human1_lib3.final_cell_0162" "beta" "human1"
"1360" "human1_lib3.final_cell_0163" "acinar" "human1"
"1361" "human1_lib3.final_cell_0164" "beta" "human1"
"1362" "human1_lib3.final_cell_0165" "beta" "human1"
"1363" "human1_lib3.final_cell_0166" "beta" "human1"
"1364" "human1_lib3.final_cell_0167" "beta" "human1"
"1365" "human1_lib3.final_cell_0168" "beta" "human1"
"1366" "human1_lib3.final_cell_0169" "beta" "human1"
"1367" "human1_lib3.final_cell_0170" "alpha" "human1"
"1368" "human1_lib3.final_cell_0171" "acinar" "human1"
"1369" "human1_lib3.final_cell_0172" "beta" "human1"
"1370" "human1_lib3.final_cell_0173" "beta" "human1"
"1371" "human1_lib3.final_cell_0174" "alpha" "human1"
"1372" "human1_lib3.final_cell_0175" "beta" "human1"
"1373" "human1_lib3.final_cell_0176" "beta" "human1"
"1374" "human1_lib3.final_cell_0177" "gamma" "human1"
"1375" "human1_lib3.final_cell_0178" "delta" "human1"
"1376" "human1_lib3.final_cell_0179" "macrophage" "human1"
"1377" "human1_lib3.final_cell_0180" "alpha" "human1"
"1378" "human1_lib3.final_cell_0181" "delta" "human1"
"1379" "human1_lib3.final_cell_0182" "beta" "human1"
"1380" "human1_lib3.final_cell_0183" "ductal" "human1"
"1381" "human1_lib3.final_cell_0184" "ductal" "human1"
"1382" "human1_lib3.final_cell_0185" "alpha" "human1"
"1383" "human1_lib3.final_cell_0186" "beta" "human1"
"1384" "human1_lib3.final_cell_0187" "beta" "human1"
"1385" "human1_lib3.final_cell_0188" "acinar" "human1"
"1386" "human1_lib3.final_cell_0189" "endothelial" "human1"
"1387" "human1_lib3.final_cell_0190" "alpha" "human1"
"1388" "human1_lib3.final_cell_0191" "gamma" "human1"
"1389" "human1_lib3.final_cell_0192" "beta" "human1"
"1390" "human1_lib3.final_cell_0193" "quiescent_stellate" "human1"
"1391" "human1_lib3.final_cell_0194" "beta" "human1"
"1392" "human1_lib3.final_cell_0195" "delta" "human1"
"1393" "human1_lib3.final_cell_0196" "beta" "human1"
"1394" "human1_lib3.final_cell_0197" "ductal" "human1"
"1395" "human1_lib3.final_cell_0198" "beta" "human1"
"1396" "human1_lib3.final_cell_0199" "alpha" "human1"
"1397" "human1_lib3.final_cell_0200" "beta" "human1"
"1398" "human1_lib3.final_cell_0201" "delta" "human1"
"1399" "human1_lib3.final_cell_0202" "beta" "human1"
"1400" "human1_lib3.final_cell_0203" "alpha" "human1"
"1401" "human1_lib3.final_cell_0204" "quiescent_stellate" "human1"
"1402" "human1_lib3.final_cell_0205" "ductal" "human1"
"1403" "human1_lib3.final_cell_0206" "delta" "human1"
"1404" "human1_lib3.final_cell_0207" "beta" "human1"
"1405" "human1_lib3.final_cell_0208" "beta" "human1"
"1406" "human1_lib3.final_cell_0209" "delta" "human1"
"1407" "human1_lib3.final_cell_0210" "alpha" "human1"
"1408" "human1_lib3.final_cell_0211" "beta" "human1"
"1409" "human1_lib3.final_cell_0212" "beta" "human1"
"1410" "human1_lib3.final_cell_0213" "delta" "human1"
"1411" "human1_lib3.final_cell_0214" "beta" "human1"
"1412" "human1_lib3.final_cell_0215" "beta" "human1"
"1413" "human1_lib3.final_cell_0216" "delta" "human1"
"1414" "human1_lib3.final_cell_0217" "ductal" "human1"
"1415" "human1_lib3.final_cell_0218" "ductal" "human1"
"1416" "human1_lib3.final_cell_0219" "beta" "human1"
"1417" "human1_lib3.final_cell_0220" "beta" "human1"
"1418" "human1_lib3.final_cell_0221" "beta" "human1"
"1419" "human1_lib3.final_cell_0222" "beta" "human1"
"1420" "human1_lib3.final_cell_0223" "endothelial" "human1"
"1421" "human1_lib3.final_cell_0224" "beta" "human1"
"1422" "human1_lib3.final_cell_0225" "beta" "human1"
"1423" "human1_lib3.final_cell_0226" "alpha" "human1"
"1424" "human1_lib3.final_cell_0227" "beta" "human1"
"1425" "human1_lib3.final_cell_0228" "beta" "human1"
"1426" "human1_lib3.final_cell_0229" "alpha" "human1"
"1427" "human1_lib3.final_cell_0230" "beta" "human1"
"1428" "human1_lib3.final_cell_0231" "acinar" "human1"
"1429" "human1_lib3.final_cell_0232" "delta" "human1"
"1430" "human1_lib3.final_cell_0233" "beta" "human1"
"1431" "human1_lib3.final_cell_0234" "beta" "human1"
"1432" "human1_lib3.final_cell_0235" "ductal" "human1"
"1433" "human1_lib3.final_cell_0236" "ductal" "human1"
"1434" "human1_lib3.final_cell_0237" "beta" "human1"
"1435" "human1_lib3.final_cell_0238" "alpha" "human1"
"1436" "human1_lib3.final_cell_0239" "beta" "human1"
"1437" "human1_lib3.final_cell_0240" "beta" "human1"
"1438" "human1_lib3.final_cell_0241" "ductal" "human1"
"1439" "human1_lib3.final_cell_0242" "alpha" "human1"
"1440" "human1_lib3.final_cell_0243" "activated_stellate" "human1"
"1441" "human1_lib3.final_cell_0244" "beta" "human1"
"1442" "human1_lib3.final_cell_0245" "alpha" "human1"
"1443" "human1_lib3.final_cell_0246" "ductal" "human1"
"1444" "human1_lib3.final_cell_0247" "delta" "human1"
"1445" "human1_lib3.final_cell_0248" "alpha" "human1"
"1446" "human1_lib3.final_cell_0249" "gamma" "human1"
"1447" "human1_lib3.final_cell_0250" "beta" "human1"
"1448" "human1_lib3.final_cell_0251" "activated_stellate" "human1"
"1449" "human1_lib3.final_cell_0252" "ductal" "human1"
"1450" "human1_lib3.final_cell_0253" "beta" "human1"
"1451" "human1_lib3.final_cell_0254" "beta" "human1"
"1452" "human1_lib3.final_cell_0255" "activated_stellate" "human1"
"1453" "human1_lib3.final_cell_0256" "beta" "human1"
"1454" "human1_lib3.final_cell_0257" "delta" "human1"
"1455" "human1_lib3.final_cell_0258" "activated_stellate" "human1"
"1456" "human1_lib3.final_cell_0259" "beta" "human1"
"1457" "human1_lib3.final_cell_0260" "gamma" "human1"
"1458" "human1_lib3.final_cell_0261" "beta" "human1"
"1459" "human1_lib3.final_cell_0262" "beta" "human1"
"1460" "human1_lib3.final_cell_0263" "beta" "human1"
"1461" "human1_lib3.final_cell_0264" "delta" "human1"
"1462" "human1_lib3.final_cell_0265" "beta" "human1"
"1463" "human1_lib3.final_cell_0266" "beta" "human1"
"1464" "human1_lib3.final_cell_0267" "alpha" "human1"
"1465" "human1_lib3.final_cell_0268" "beta" "human1"
"1466" "human1_lib3.final_cell_0269" "alpha" "human1"
"1467" "human1_lib3.final_cell_0270" "epsilon" "human1"
"1468" "human1_lib3.final_cell_0271" "activated_stellate" "human1"
"1469" "human1_lib3.final_cell_0272" "beta" "human1"
"1470" "human1_lib3.final_cell_0273" "alpha" "human1"
"1471" "human1_lib3.final_cell_0274" "ductal" "human1"
"1472" "human1_lib3.final_cell_0275" "alpha" "human1"
"1473" "human1_lib3.final_cell_0276" "beta" "human1"
"1474" "human1_lib3.final_cell_0277" "beta" "human1"
"1475" "human1_lib3.final_cell_0278" "delta" "human1"
"1476" "human1_lib3.final_cell_0279" "ductal" "human1"
"1477" "human1_lib3.final_cell_0280" "beta" "human1"
"1478" "human1_lib3.final_cell_0281" "alpha" "human1"
"1479" "human1_lib3.final_cell_0282" "delta" "human1"
"1480" "human1_lib3.final_cell_0283" "beta" "human1"
"1481" "human1_lib3.final_cell_0284" "beta" "human1"
"1482" "human1_lib3.final_cell_0285" "beta" "human1"
"1483" "human1_lib3.final_cell_0286" "beta" "human1"
"1484" "human1_lib3.final_cell_0287" "beta" "human1"
"1485" "human1_lib3.final_cell_0288" "activated_stellate" "human1"
"1486" "human1_lib3.final_cell_0289" "alpha" "human1"
"1487" "human1_lib3.final_cell_0290" "beta" "human1"
"1488" "human1_lib3.final_cell_0291" "ductal" "human1"
"1489" "human1_lib3.final_cell_0292" "delta" "human1"
"1490" "human1_lib3.final_cell_0293" "alpha" "human1"
"1491" "human1_lib3.final_cell_0294" "alpha" "human1"
"1492" "human1_lib3.final_cell_0295" "beta" "human1"
"1493" "human1_lib3.final_cell_0296" "beta" "human1"
"1494" "human1_lib3.final_cell_0297" "beta" "human1"
"1495" "human1_lib3.final_cell_0298" "delta" "human1"
"1496" "human1_lib3.final_cell_0299" "alpha" "human1"
"1497" "human1_lib3.final_cell_0300" "beta" "human1"
"1498" "human1_lib3.final_cell_0301" "beta" "human1"
"1499" "human1_lib3.final_cell_0302" "beta" "human1"
"1500" "human1_lib3.final_cell_0303" "beta" "human1"
"1501" "human1_lib3.final_cell_0304" "beta" "human1"
"1502" "human1_lib3.final_cell_0305" "delta" "human1"
"1503" "human1_lib3.final_cell_0306" "beta" "human1"
"1504" "human1_lib3.final_cell_0307" "beta" "human1"
"1505" "human1_lib3.final_cell_0308" "beta" "human1"
"1506" "human1_lib3.final_cell_0309" "alpha" "human1"
"1507" "human1_lib3.final_cell_0310" "beta" "human1"
"1508" "human1_lib3.final_cell_0311" "gamma" "human1"
"1509" "human1_lib3.final_cell_0312" "beta" "human1"
"1510" "human1_lib3.final_cell_0313" "activated_stellate" "human1"
"1511" "human1_lib3.final_cell_0314" "beta" "human1"
"1512" "human1_lib3.final_cell_0315" "alpha" "human1"
"1513" "human1_lib3.final_cell_0316" "alpha" "human1"
"1514" "human1_lib3.final_cell_0317" "beta" "human1"
"1515" "human1_lib3.final_cell_0318" "beta" "human1"
"1516" "human1_lib3.final_cell_0319" "delta" "human1"
"1517" "human1_lib3.final_cell_0320" "beta" "human1"
"1518" "human1_lib3.final_cell_0321" "beta" "human1"
"1519" "human1_lib3.final_cell_0322" "beta" "human1"
"1520" "human1_lib3.final_cell_0323" "beta" "human1"
"1521" "human1_lib3.final_cell_0324" "beta" "human1"
"1522" "human1_lib3.final_cell_0325" "beta" "human1"
"1523" "human1_lib3.final_cell_0326" "quiescent_stellate" "human1"
"1524" "human1_lib3.final_cell_0327" "ductal" "human1"
"1525" "human1_lib3.final_cell_0328" "ductal" "human1"
"1526" "human1_lib3.final_cell_0329" "delta" "human1"
"1527" "human1_lib3.final_cell_0330" "alpha" "human1"
"1528" "human1_lib3.final_cell_0331" "beta" "human1"
"1529" "human1_lib3.final_cell_0332" "beta" "human1"
"1530" "human1_lib3.final_cell_0333" "beta" "human1"
"1531" "human1_lib3.final_cell_0334" "beta" "human1"
"1532" "human1_lib3.final_cell_0335" "beta" "human1"
"1533" "human1_lib3.final_cell_0336" "beta" "human1"
"1534" "human1_lib3.final_cell_0337" "gamma" "human1"
"1535" "human1_lib3.final_cell_0338" "beta" "human1"
"1536" "human1_lib3.final_cell_0339" "beta" "human1"
"1537" "human1_lib3.final_cell_0340" "gamma" "human1"
"1538" "human1_lib3.final_cell_0341" "alpha" "human1"
"1539" "human1_lib3.final_cell_0342" "beta" "human1"
"1540" "human1_lib3.final_cell_0343" "alpha" "human1"
"1541" "human1_lib3.final_cell_0344" "alpha" "human1"
"1542" "human1_lib3.final_cell_0345" "beta" "human1"
"1543" "human1_lib3.final_cell_0346" "delta" "human1"
"1544" "human1_lib3.final_cell_0347" "beta" "human1"
"1545" "human1_lib3.final_cell_0348" "beta" "human1"
"1546" "human1_lib3.final_cell_0349" "beta" "human1"
"1547" "human1_lib3.final_cell_0350" "beta" "human1"
"1548" "human1_lib3.final_cell_0351" "endothelial" "human1"
"1549" "human1_lib3.final_cell_0352" "beta" "human1"
"1550" "human1_lib3.final_cell_0353" "quiescent_stellate" "human1"
"1551" "human1_lib3.final_cell_0354" "beta" "human1"
"1552" "human1_lib3.final_cell_0355" "beta" "human1"
"1553" "human1_lib3.final_cell_0356" "alpha" "human1"
"1554" "human1_lib3.final_cell_0357" "ductal" "human1"
"1555" "human1_lib3.final_cell_0358" "beta" "human1"
"1556" "human1_lib3.final_cell_0359" "beta" "human1"
"1557" "human1_lib3.final_cell_0360" "gamma" "human1"
"1558" "human1_lib3.final_cell_0361" "alpha" "human1"
"1559" "human1_lib3.final_cell_0362" "gamma" "human1"
"1560" "human1_lib3.final_cell_0363" "beta" "human1"
"1561" "human1_lib3.final_cell_0364" "beta" "human1"
"1562" "human1_lib3.final_cell_0365" "alpha" "human1"
"1563" "human1_lib3.final_cell_0366" "alpha" "human1"
"1564" "human1_lib3.final_cell_0367" "ductal" "human1"
"1565" "human1_lib3.final_cell_0368" "beta" "human1"
"1566" "human1_lib3.final_cell_0369" "alpha" "human1"
"1567" "human1_lib3.final_cell_0370" "beta" "human1"
"1568" "human1_lib3.final_cell_0371" "delta" "human1"
"1569" "human1_lib3.final_cell_0372" "ductal" "human1"
"1570" "human1_lib3.final_cell_0373" "beta" "human1"
"1571" "human1_lib3.final_cell_0374" "beta" "human1"
"1572" "human1_lib3.final_cell_0375" "beta" "human1"
"1573" "human1_lib3.final_cell_0376" "beta" "human1"
"1574" "human1_lib3.final_cell_0377" "beta" "human1"
"1575" "human1_lib3.final_cell_0378" "beta" "human1"
"1576" "human1_lib3.final_cell_0379" "ductal" "human1"
"1577" "human1_lib3.final_cell_0380" "beta" "human1"
"1578" "human1_lib3.final_cell_0381" "alpha" "human1"
"1579" "human1_lib3.final_cell_0382" "beta" "human1"
"1580" "human1_lib3.final_cell_0383" "beta" "human1"
"1581" "human1_lib3.final_cell_0384" "alpha" "human1"
"1582" "human1_lib3.final_cell_0385" "acinar" "human1"
"1583" "human1_lib3.final_cell_0386" "acinar" "human1"
"1584" "human1_lib3.final_cell_0387" "beta" "human1"
"1585" "human1_lib3.final_cell_0388" "beta" "human1"
"1586" "human1_lib3.final_cell_0389" "beta" "human1"
"1587" "human1_lib3.final_cell_0390" "alpha" "human1"
"1588" "human1_lib3.final_cell_0391" "alpha" "human1"
"1589" "human1_lib3.final_cell_0392" "alpha" "human1"
"1590" "human1_lib3.final_cell_0393" "alpha" "human1"
"1591" "human1_lib3.final_cell_0394" "beta" "human1"
"1592" "human1_lib3.final_cell_0395" "alpha" "human1"
"1593" "human1_lib3.final_cell_0396" "beta" "human1"
"1594" "human1_lib3.final_cell_0397" "alpha" "human1"
"1595" "human1_lib3.final_cell_0398" "beta" "human1"
"1596" "human1_lib3.final_cell_0399" "beta" "human1"
"1597" "human1_lib3.final_cell_0400" "beta" "human1"
"1598" "human1_lib3.final_cell_0401" "alpha" "human1"
"1599" "human1_lib3.final_cell_0402" "delta" "human1"
"1600" "human1_lib3.final_cell_0403" "alpha" "human1"
"1601" "human1_lib3.final_cell_0404" "beta" "human1"
"1602" "human1_lib3.final_cell_0405" "beta" "human1"
"1603" "human1_lib3.final_cell_0406" "beta" "human1"
"1604" "human1_lib3.final_cell_0407" "alpha" "human1"
"1605" "human1_lib3.final_cell_0408" "gamma" "human1"
"1606" "human1_lib3.final_cell_0409" "acinar" "human1"
"1607" "human1_lib3.final_cell_0410" "beta" "human1"
"1608" "human1_lib3.final_cell_0411" "ductal" "human1"
"1609" "human1_lib3.final_cell_0412" "delta" "human1"
"1610" "human1_lib3.final_cell_0413" "beta" "human1"
"1611" "human1_lib3.final_cell_0414" "ductal" "human1"
"1612" "human1_lib3.final_cell_0415" "gamma" "human1"
"1613" "human1_lib3.final_cell_0416" "beta" "human1"
"1614" "human1_lib3.final_cell_0417" "quiescent_stellate" "human1"
"1615" "human1_lib3.final_cell_0418" "ductal" "human1"
"1616" "human1_lib3.final_cell_0419" "delta" "human1"
"1617" "human1_lib3.final_cell_0420" "gamma" "human1"
"1618" "human1_lib3.final_cell_0421" "beta" "human1"
"1619" "human1_lib3.final_cell_0422" "beta" "human1"
"1620" "human1_lib3.final_cell_0423" "beta" "human1"
"1621" "human1_lib3.final_cell_0424" "gamma" "human1"
"1622" "human1_lib3.final_cell_0425" "ductal" "human1"
"1623" "human1_lib3.final_cell_0426" "alpha" "human1"
"1624" "human1_lib3.final_cell_0427" "acinar" "human1"
"1625" "human1_lib3.final_cell_0428" "ductal" "human1"
"1626" "human1_lib3.final_cell_0429" "endothelial" "human1"
"1627" "human1_lib3.final_cell_0430" "alpha" "human1"
"1628" "human1_lib3.final_cell_0431" "endothelial" "human1"
"1629" "human1_lib3.final_cell_0432" "beta" "human1"
"1630" "human1_lib3.final_cell_0433" "beta" "human1"
"1631" "human1_lib3.final_cell_0434" "beta" "human1"
"1632" "human1_lib3.final_cell_0435" "beta" "human1"
"1633" "human1_lib3.final_cell_0436" "alpha" "human1"
"1634" "human1_lib3.final_cell_0437" "beta" "human1"
"1635" "human1_lib3.final_cell_0438" "ductal" "human1"
"1636" "human1_lib3.final_cell_0439" "ductal" "human1"
"1637" "human1_lib3.final_cell_0440" "beta" "human1"
"1638" "human1_lib3.final_cell_0441" "beta" "human1"
"1639" "human1_lib3.final_cell_0442" "gamma" "human1"
"1640" "human1_lib3.final_cell_0443" "beta" "human1"
"1641" "human1_lib3.final_cell_0444" "quiescent_stellate" "human1"
"1642" "human1_lib3.final_cell_0445" "ductal" "human1"
"1643" "human1_lib3.final_cell_0446" "beta" "human1"
"1644" "human1_lib3.final_cell_0447" "acinar" "human1"
"1645" "human1_lib3.final_cell_0448" "ductal" "human1"
"1646" "human1_lib3.final_cell_0449" "endothelial" "human1"
"1647" "human1_lib3.final_cell_0450" "acinar" "human1"
"1648" "human1_lib3.final_cell_0451" "gamma" "human1"
"1649" "human1_lib3.final_cell_0452" "beta" "human1"
"1650" "human1_lib3.final_cell_0453" "beta" "human1"
"1651" "human1_lib3.final_cell_0454" "quiescent_stellate" "human1"
"1652" "human1_lib3.final_cell_0455" "beta" "human1"
"1653" "human1_lib3.final_cell_0456" "beta" "human1"
"1654" "human1_lib3.final_cell_0457" "epsilon" "human1"
"1655" "human1_lib3.final_cell_0458" "beta" "human1"
"1656" "human1_lib3.final_cell_0459" "alpha" "human1"
"1657" "human1_lib3.final_cell_0460" "alpha" "human1"
"1658" "human1_lib3.final_cell_0461" "delta" "human1"
"1659" "human1_lib3.final_cell_0462" "beta" "human1"
"1660" "human1_lib3.final_cell_0463" "epsilon" "human1"
"1661" "human1_lib3.final_cell_0464" "beta" "human1"
"1662" "human1_lib3.final_cell_0465" "alpha" "human1"
"1663" "human1_lib3.final_cell_0466" "beta" "human1"
"1664" "human1_lib3.final_cell_0467" "beta" "human1"
"1665" "human1_lib3.final_cell_0468" "gamma" "human1"
"1666" "human1_lib3.final_cell_0469" "acinar" "human1"
"1667" "human1_lib3.final_cell_0470" "beta" "human1"
"1668" "human1_lib3.final_cell_0471" "alpha" "human1"
"1669" "human1_lib3.final_cell_0472" "beta" "human1"
"1670" "human1_lib3.final_cell_0473" "alpha" "human1"
"1671" "human1_lib3.final_cell_0474" "ductal" "human1"
"1672" "human1_lib3.final_cell_0475" "alpha" "human1"
"1673" "human1_lib3.final_cell_0476" "beta" "human1"
"1674" "human1_lib3.final_cell_0477" "beta" "human1"
"1675" "human1_lib3.final_cell_0478" "gamma" "human1"
"1676" "human1_lib3.final_cell_0479" "beta" "human1"
"1677" "human1_lib3.final_cell_0480" "beta" "human1"
"1678" "human1_lib3.final_cell_0481" "delta" "human1"
"1679" "human1_lib3.final_cell_0482" "delta" "human1"
"1680" "human1_lib3.final_cell_0483" "delta" "human1"
"1681" "human1_lib3.final_cell_0484" "quiescent_stellate" "human1"
"1682" "human1_lib3.final_cell_0485" "beta" "human1"
"1683" "human1_lib3.final_cell_0486" "beta" "human1"
"1684" "human1_lib3.final_cell_0487" "alpha" "human1"
"1685" "human1_lib3.final_cell_0488" "beta" "human1"
"1686" "human1_lib3.final_cell_0489" "alpha" "human1"
"1687" "human1_lib3.final_cell_0490" "alpha" "human1"
"1688" "human1_lib3.final_cell_0491" "beta" "human1"
"1689" "human1_lib3.final_cell_0492" "beta" "human1"
"1690" "human1_lib3.final_cell_0493" "beta" "human1"
"1691" "human1_lib3.final_cell_0494" "alpha" "human1"
"1692" "human1_lib3.final_cell_0495" "beta" "human1"
"1693" "human1_lib3.final_cell_0496" "beta" "human1"
"1694" "human1_lib3.final_cell_0497" "quiescent_stellate" "human1"
"1695" "human1_lib3.final_cell_0498" "alpha" "human1"
"1696" "human1_lib3.final_cell_0499" "endothelial" "human1"
"1697" "human1_lib3.final_cell_0500" "gamma" "human1"
"1698" "human1_lib3.final_cell_0501" "beta" "human1"
"1699" "human1_lib3.final_cell_0502" "beta" "human1"
"1700" "human1_lib3.final_cell_0503" "quiescent_stellate" "human1"
"1701" "human1_lib3.final_cell_0504" "beta" "human1"
"1702" "human1_lib3.final_cell_0505" "alpha" "human1"
"1703" "human1_lib3.final_cell_0506" "delta" "human1"
"1704" "human1_lib3.final_cell_0507" "beta" "human1"
"1705" "human1_lib3.final_cell_0508" "acinar" "human1"
"1706" "human1_lib3.final_cell_0509" "beta" "human1"
"1707" "human1_lib3.final_cell_0510" "endothelial" "human1"
"1708" "human1_lib3.final_cell_0511" "endothelial" "human1"
"1709" "human1_lib3.final_cell_0512" "beta" "human1"
"1710" "human1_lib3.final_cell_0513" "beta" "human1"
"1711" "human1_lib3.final_cell_0514" "alpha" "human1"
"1712" "human1_lib3.final_cell_0515" "beta" "human1"
"1713" "human1_lib3.final_cell_0516" "mast" "human1"
"1714" "human1_lib3.final_cell_0517" "beta" "human1"
"1715" "human1_lib3.final_cell_0518" "alpha" "human1"
"1716" "human1_lib3.final_cell_0519" "endothelial" "human1"
"1717" "human1_lib3.final_cell_0520" "beta" "human1"
"1718" "human1_lib3.final_cell_0521" "beta" "human1"
"1719" "human1_lib3.final_cell_0522" "beta" "human1"
"1720" "human1_lib3.final_cell_0523" "endothelial" "human1"
"1721" "human1_lib3.final_cell_0524" "alpha" "human1"
"1722" "human1_lib3.final_cell_0525" "beta" "human1"
"1723" "human1_lib3.final_cell_0526" "beta" "human1"
"1724" "human1_lib3.final_cell_0527" "beta" "human1"
"1725" "human1_lib3.final_cell_0528" "beta" "human1"
"1726" "human1_lib3.final_cell_0529" "alpha" "human1"
"1727" "human1_lib3.final_cell_0530" "mast" "human1"
"1728" "human1_lib3.final_cell_0531" "beta" "human1"
"1729" "human1_lib3.final_cell_0532" "epsilon" "human1"
"1730" "human1_lib3.final_cell_0533" "endothelial" "human1"
"1731" "human1_lib3.final_cell_0534" "quiescent_stellate" "human1"
"1732" "human1_lib3.final_cell_0535" "alpha" "human1"
"1733" "human1_lib3.final_cell_0536" "alpha" "human1"
"1734" "human1_lib3.final_cell_0537" "beta" "human1"
"1735" "human1_lib3.final_cell_0538" "beta" "human1"
"1736" "human1_lib3.final_cell_0539" "acinar" "human1"
"1737" "human1_lib3.final_cell_0540" "delta" "human1"
"1738" "human1_lib3.final_cell_0541" "acinar" "human1"
"1739" "human1_lib3.final_cell_0542" "beta" "human1"
"1740" "human1_lib3.final_cell_0543" "beta" "human1"
"1741" "human1_lib3.final_cell_0544" "endothelial" "human1"
"1742" "human1_lib3.final_cell_0545" "beta" "human1"
"1743" "human1_lib3.final_cell_0546" "macrophage" "human1"
"1744" "human1_lib3.final_cell_0547" "acinar" "human1"
"1745" "human1_lib3.final_cell_0548" "quiescent_stellate" "human1"
"1746" "human1_lib3.final_cell_0549" "beta" "human1"
"1747" "human1_lib3.final_cell_0550" "beta" "human1"
"1748" "human1_lib3.final_cell_0551" "beta" "human1"
"1749" "human1_lib3.final_cell_0552" "endothelial" "human1"
"1750" "human1_lib3.final_cell_0553" "beta" "human1"
"1751" "human1_lib3.final_cell_0554" "beta" "human1"
"1752" "human1_lib3.final_cell_0555" "ductal" "human1"
"1753" "human1_lib3.final_cell_0556" "beta" "human1"
"1754" "human1_lib3.final_cell_0557" "beta" "human1"
"1755" "human1_lib3.final_cell_0558" "quiescent_stellate" "human1"
"1756" "human1_lib3.final_cell_0559" "beta" "human1"
"1757" "human1_lib3.final_cell_0560" "acinar" "human1"
"1758" "human1_lib3.final_cell_0561" "beta" "human1"
"1759" "human1_lib3.final_cell_0562" "delta" "human1"
"1760" "human1_lib3.final_cell_0563" "beta" "human1"
"1761" "human1_lib3.final_cell_0564" "beta" "human1"
"1762" "human1_lib3.final_cell_0565" "beta" "human1"
"1763" "human1_lib3.final_cell_0566" "beta" "human1"
"1764" "human1_lib3.final_cell_0567" "quiescent_stellate" "human1"
"1765" "human1_lib3.final_cell_0568" "alpha" "human1"
"1766" "human1_lib3.final_cell_0569" "endothelial" "human1"
"1767" "human1_lib3.final_cell_0570" "beta" "human1"
"1768" "human1_lib3.final_cell_0571" "delta" "human1"
"1769" "human1_lib3.final_cell_0572" "gamma" "human1"
"1770" "human1_lib3.final_cell_0573" "beta" "human1"
"1771" "human1_lib3.final_cell_0574" "quiescent_stellate" "human1"
"1772" "human1_lib3.final_cell_0575" "endothelial" "human1"
"1773" "human1_lib3.final_cell_0576" "alpha" "human1"
"1774" "human1_lib3.final_cell_0577" "beta" "human1"
"1775" "human1_lib3.final_cell_0578" "ductal" "human1"
"1776" "human1_lib3.final_cell_0579" "beta" "human1"
"1777" "human1_lib3.final_cell_0580" "beta" "human1"
"1778" "human1_lib3.final_cell_0581" "beta" "human1"
"1779" "human1_lib3.final_cell_0582" "quiescent_stellate" "human1"
"1780" "human1_lib3.final_cell_0583" "beta" "human1"
"1781" "human1_lib3.final_cell_0584" "epsilon" "human1"
"1782" "human1_lib3.final_cell_0585" "beta" "human1"
"1783" "human1_lib3.final_cell_0586" "beta" "human1"
"1784" "human1_lib3.final_cell_0587" "alpha" "human1"
"1785" "human1_lib3.final_cell_0588" "beta" "human1"
"1786" "human1_lib3.final_cell_0589" "endothelial" "human1"
"1787" "human1_lib3.final_cell_0590" "endothelial" "human1"
"1788" "human1_lib3.final_cell_0591" "quiescent_stellate" "human1"
"1789" "human1_lib3.final_cell_0592" "beta" "human1"
"1790" "human1_lib3.final_cell_0593" "beta" "human1"
"1791" "human1_lib3.final_cell_0594" "epsilon" "human1"
"1792" "human1_lib3.final_cell_0595" "quiescent_stellate" "human1"
"1793" "human1_lib3.final_cell_0596" "beta" "human1"
